,delight,joyfulness,jubilation,triump,exultation,rejoicing,happiness,gladness,glee,exhilaration,ebullience,exuberance,elation,euphoria,bliss,ecstasy,rapture,radiance,enjoyment,gratification,felicity,joie de vivre,delectation,joyousness,jouissance,ravishment,jocundity,pleasure,treat,thrill
439,0.02565167285501957,0.03944527730345726,-0.0021313917823135853,0.024468865245580673,-0.003140897722914815,0.02294420450925827,0.015362795442342758,0.029316619038581848,0.00550994835793972,0.005487051326781511,0.004273366183042526,-0.005029414780437946,0.0021954509429633617,-0.0038110853638499975,0.025957833975553513,-0.008048099465668201,0.018779650330543518,0.020972061902284622,0.01577099598944187,0.00026592466747388244,0.009755047038197517,0.013065311126410961,0.029447581619024277,0.0253093671053648,0.01138954609632492,0.004807696677744389,0.03286581486463547,-0.004138256888836622,-0.0032138554379343987,-0.013084588572382927
440,-0.0008927434682846069,-0.009819850325584412,-0.015904908999800682,-0.01612374745309353,-0.043420739471912384,-0.02610711380839348,-0.00828006211668253,-0.028747038915753365,-0.02102937363088131,-0.00822841189801693,-0.006863404996693134,-0.007916523143649101,-0.023558178916573524,-0.0073623694479465485,-0.018873723223805428,-0.015960736200213432,-0.04524116963148117,-0.004047768656164408,-0.009158244356513023,-0.014152969233691692,-0.020630372688174248,0.00035542220575734973,0.021635275334119797,-0.015238920226693153,-0.009729974903166294,-0.030292043462395668,-0.013800055719912052,-0.015483126044273376,0.007588149979710579,0.004961605649441481
441,-0.030364934355020523,0.0031474942807108164,0.02051490731537342,0.018415061756968498,0.05506209284067154,0.009078076109290123,-0.024985451251268387,-0.021325746551156044,-0.0025122365914285183,0.02383640967309475,0.027012091130018234,0.024682573974132538,0.033285219222307205,-0.005831540562212467,-0.009204172529280186,0.008526205085217953,0.020511219277977943,-0.016319639980793,-0.025934526696801186,-0.04036436975002289,-0.01589934714138508,-0.02326994203031063,-0.037927739322185516,0.024017248302698135,-0.04528861120343208,0.004159822594374418,0.006773683708161116,-0.06043637916445732,-0.026142233982682228,0.025019586086273193
442,-0.016055608168244362,-0.03536473214626312,-0.01833959110081196,-0.006768254097551107,-0.006410303991287947,-0.02276945672929287,-0.022837301716208458,-0.013485644944012165,-0.03236502781510353,-0.02860022522509098,-0.028793973848223686,-0.01837177947163582,-0.01053493283689022,-0.0072064888663589954,-0.05815520137548447,0.007450468838214874,-0.040550194680690765,-0.010526207275688648,-0.002819872461259365,-0.0009672397281974554,-0.030902471393346786,-0.049062203615903854,-0.00935768336057663,-0.023565007373690605,-0.006591952405869961,-0.025219665840268135,-0.0056325094774365425,0.0017831689910963178,0.0061041684821248055,-0.051795490086078644
443,-0.02655024453997612,-0.017715541645884514,-0.048292022198438644,-0.025618750602006912,-0.057632263749837875,-0.015272836200892925,-0.015204325318336487,-0.013041706755757332,-0.0041561429388821125,-0.044935788959264755,-0.06323320418596268,-0.0631079450249672,-0.03152401000261307,-0.03344642370939255,-0.02726779133081436,-0.05166720598936081,-0.038944557309150696,-0.02805917337536812,-0.014064776711165905,-0.05674755573272705,-0.021526595577597618,-0.034881841391325,-0.024182427674531937,-0.020512377843260765,-0.01790989376604557,-0.040168166160583496,-0.006235701497644186,0.009246383793652058,0.004178011789917946,-0.03707433119416237
444,-0.010062305256724358,-0.0002573667443357408,0.009203261695802212,-0.04758492484688759,0.012676981277763844,0.034110501408576965,0.009596244432032108,-0.024592455476522446,-0.021787188947200775,0.04036252200603485,-0.0023850430734455585,-0.021383021026849747,0.02523859776556492,-0.008465525694191456,-0.0025208054576069117,0.012614002451300621,0.025139231234788895,0.0055925496853888035,0.02464333362877369,0.02840769849717617,-0.021302539855241776,0.01325756125152111,0.017767949029803276,0.004461845848709345,0.044244006276130676,0.04411861300468445,0.025448182597756386,0.011829803697764874,-0.009076445363461971,0.006055314559489489
445,0.03855380415916443,0.0055775754153728485,0.018188992515206337,0.0036842806730419397,0.026835588738322258,0.022070471197366714,0.009279304184019566,0.005708364304155111,-0.011225138790905476,0.019800156354904175,-0.010297078639268875,0.015768976882100105,0.005202834960073233,-0.021871274337172508,0.019494229927659035,0.010111919604241848,0.01811850629746914,0.007970990613102913,-0.001137863495387137,0.018621882423758507,0.002468923106789589,0.021193642169237137,0.00995564367622137,0.014932041987776756,0.012552089057862759,0.05277799814939499,-0.0013480118941515684,0.005145094823092222,-0.007368140853941441,0.045728202909231186
446,-0.018429191783070564,0.01560891792178154,0.01887505315244198,-0.01277555525302887,-0.0037059569731354713,-0.01653101108968258,0.00972830317914486,-0.008794985711574554,0.034512169659137726,0.006604382768273354,0.01826036162674427,-0.0077963937073946,0.005622939672321081,0.0061712805181741714,0.010290057398378849,-0.012868991121649742,0.008587007410824299,0.034840941429138184,0.010929022915661335,-0.005295703653246164,-0.003552577691152692,0.015918301418423653,-0.014040407724678516,0.0021461276337504387,0.010496579110622406,0.012396508827805519,-0.0030974727123975754,-0.00798946712166071,0.00043570387060754,0.004630299750715494
447,-0.018039247021079063,-0.051222462207078934,-0.03149188682436943,-0.039400454610586166,-0.031870096921920776,-0.051934633404016495,-0.03324350342154503,-0.04161284491419792,-0.02543417364358902,-0.015261538326740265,0.007699155248701572,-0.0035318024456501007,-0.031313955783843994,0.006990653928369284,-0.010893327184021473,-0.01566590555012226,-0.00046289950842037797,-0.017532965168356895,-0.013446848839521408,-0.04823372885584831,-0.025301074609160423,-0.015326171182096004,-0.0037294833455234766,-0.04535335302352905,-0.0196958277374506,-0.024840423837304115,-0.021225837990641594,-0.04067365080118179,-0.011897736229002476,0.006310779135674238
448,-0.02671978622674942,-0.014588780701160431,-0.009730357676744461,0.020258259028196335,-0.02228487841784954,0.012983658351004124,-0.0036932334769517183,-0.02274969592690468,-0.008628042414784431,-0.03838770464062691,-0.02638133615255356,-0.04481625184416771,-0.01628713496029377,0.008777287788689137,-0.0040052798576653,0.007530152797698975,-0.005584309343248606,-0.02590571902692318,-0.03661453351378441,0.0074326409958302975,0.009367257356643677,0.01988634094595909,-0.017286475747823715,-0.0031979926861822605,-0.017244379967451096,-0.023686891421675682,0.0008640318410471082,-0.010264094918966293,0.03150872513651848,-0.018744731321930885
449,-0.0007062475197017193,-0.010698992758989334,-0.007755839731544256,0.0358155183494091,-0.01966935209929943,-0.01864544302225113,-0.008095180615782738,-0.018762635067105293,0.023192303255200386,-0.028097860515117645,-0.000322522857459262,-0.005818264093250036,-0.01761208102107048,0.008545464836061,0.0015049424255266786,-0.022996848449110985,-0.015088261105120182,0.014142080210149288,-0.002626193454489112,-0.006156414747238159,0.013951784931123257,-0.013211420737206936,0.009404277428984642,-0.022757433354854584,0.0048691993579268456,-0.006703911814838648,-0.010637372732162476,0.007215310353785753,-0.00021138109150342643,0.008582021109759808
450,-0.028872966766357422,-0.03035528026521206,-0.012324003502726555,0.004140852484852076,0.016010642051696777,-0.021843301132321358,-0.022344283759593964,-0.011492114514112473,-0.02001895196735859,-0.0020787566900253296,0.021729515865445137,0.0035978734958916903,-0.009880539029836655,0.024189502000808716,-0.022941485047340393,-0.005095801781862974,0.012608969584107399,0.006082701496779919,-0.05054096877574921,-0.02981536276638508,0.0016017837915569544,-0.0052138203755021095,-0.027040209621191025,-0.019624046981334686,-0.021414369344711304,-0.03059227764606476,-0.030925819650292397,-0.01572667993605137,-0.020465141162276268,-0.01957499235868454
451,0.004518288653343916,-0.022243952378630638,-0.0512370690703392,0.007415063679218292,-0.038885146379470825,-0.0500473715364933,0.006550097372382879,0.0008569876081310213,-0.010348914191126823,-0.02705848217010498,-0.018307669088244438,-0.03488555923104286,-0.04071784019470215,-0.030440719798207283,0.015840139240026474,-0.0022311564534902573,-0.0030577932484447956,0.026227129623293877,-0.01662871614098549,-0.011965152807533741,0.016597367823123932,-0.01351902075111866,-0.01629246398806572,-0.035436343401670456,-0.03302294388413429,-0.014434941112995148,-0.026035072281956673,0.02254621498286724,0.03865254297852516,0.01935146003961563
452,-0.006213706452399492,0.023653896525502205,-0.05214066058397293,-0.002399115590378642,-0.019125081598758698,-0.028745785355567932,0.02061871998012066,0.014742070809006691,-0.024865813553333282,-0.015339490957558155,-0.017156541347503662,-0.020662246271967888,-0.02323502115905285,-0.0228465273976326,-0.0011354397283867002,0.023602446541190147,-0.030837666243314743,-0.013587646186351776,0.02451421320438385,-0.012609626166522503,-0.011590581387281418,0.04066472500562668,-0.012463968247175217,0.011839034035801888,0.017893044278025627,-0.03046586364507675,0.006582129281014204,0.00019748052000068128,-0.022501301020383835,-0.010857254266738892
453,-0.033738818019628525,-0.004350094124674797,-0.0014652010286226869,-0.014229820109903812,0.0013493387959897518,0.005766631569713354,-0.01160353235900402,-0.015026860870420933,-0.010893594473600388,-0.019037945196032524,0.021209143102169037,0.028094246983528137,-0.0191955529153347,-0.020320460200309753,0.002781504299491644,-0.023188089951872826,-2.839317858160939e-05,0.017757952213287354,-0.029494527727365494,-0.03142654523253441,-0.031660813838243484,-0.03725036233663559,-0.0415310300886631,-0.0010871964041143656,-0.0180952250957489,-0.01585710234940052,-0.025627510622143745,-0.04248291254043579,-0.027470914646983147,-0.019191794097423553
454,0.00692154373973608,-0.016007019206881523,-0.013788159005343914,-0.014145269989967346,-0.007725625764578581,-0.0012188561959192157,-0.031694017350673676,-0.03323666751384735,0.013182828202843666,-0.00853156391531229,-0.022486422210931778,-0.02400984987616539,-0.007816370576620102,0.018641743808984756,0.006653203163295984,0.03579412400722504,-0.010719984769821167,-0.0039031337946653366,0.018611619248986244,0.0044222730211913586,-0.003505181288346648,-0.01544152107089758,0.02846910059452057,-0.01682984083890915,-0.002653629519045353,0.006751317530870438,-0.024225495755672455,0.007624134421348572,-0.004119774326682091,0.007540203630924225
455,0.004189801402390003,0.006983373314142227,0.0317428857088089,-0.019395845010876656,0.002851753728464246,0.03585796430706978,-0.007355653680860996,0.014800704084336758,0.01832965575158596,0.0063315462321043015,-0.01906457543373108,-0.00969043280929327,-0.014582480303943157,-0.011782988905906677,0.010281439870595932,0.020542575046420097,0.019015774130821228,0.011739533394575119,0.014839491806924343,-0.02094537764787674,-0.013021090999245644,0.009212620556354523,-0.014661665074527264,0.005451124161481857,0.030108164995908737,0.003594908630475402,0.005966710392385721,0.005627855192869902,0.005875531584024429,0.0004231136117596179
456,0.013800702057778835,0.008783126249909401,-0.00794408842921257,-0.04301920905709267,0.0034357113763689995,0.0030493249651044607,0.021446285769343376,0.031862977892160416,0.02513420581817627,-0.022952936589717865,-0.0126387570053339,-0.008457104675471783,0.02775922417640686,0.017922293394804,-0.025906125083565712,-0.012223550118505955,-0.02957834303379059,-0.05550766363739967,0.0024786286521703005,0.0011363079538568854,0.03967512026429176,-0.013342151418328285,-0.002578216604888439,-0.002557990374043584,0.0045912000350654125,-0.004432403948158026,0.016669293865561485,-0.003220577025786042,-0.007394024170935154,-0.008019200526177883
457,0.032348573207855225,-0.02829842083156109,-0.04323859512805939,-0.0031114520970731974,-0.02674487791955471,-0.03638220205903053,-0.037645451724529266,-0.03211425989866257,0.03754343092441559,-0.02544744499027729,0.004285193048417568,-0.0021363000851124525,-0.021990863606333733,-0.026140009984374046,0.015753958374261856,0.017562387511134148,-0.02940518781542778,0.0009848230984061956,-0.04058033972978592,-0.057595547288656235,-0.01313311979174614,0.02060920186340809,-0.022877788171172142,-0.03073626384139061,-0.00440586730837822,-0.046615298837423325,-0.0411800853908062,-0.008424386382102966,-0.02062044106423855,0.007141040172427893
458,-0.011147372424602509,-0.022691816091537476,-0.026287861168384552,-0.013418137095868587,-0.02051599696278572,-0.016985351219773293,-0.014570444822311401,0.016827739775180817,0.013506477698683739,-0.01072291936725378,-0.01745614968240261,-0.027085160836577415,-0.012223430909216404,0.018481865525245667,-0.008721556514501572,-0.003557897638529539,-0.04338366910815239,-0.04348689690232277,-0.013954102993011475,-0.018214846029877663,0.009634401649236679,-0.022301001474261284,0.00470602186396718,-0.017556658014655113,-0.03164137154817581,-0.04607803747057915,0.005200493615120649,0.00942035112529993,-0.029179219156503677,-0.010162710212171078
459,-0.0030199631582945585,0.024118348956108093,-0.005664189346134663,-0.0015874324599280953,0.010545252822339535,0.013770017772912979,0.0062331571243703365,0.0053063081577420235,-0.01673508621752262,0.024789173156023026,0.0023929274175316095,0.0013224238064140081,0.0042495205998420715,-0.010511960834264755,-0.013168515637516975,0.014502516947686672,0.022919675335288048,0.010486030951142311,0.026838360354304314,-0.0018380205146968365,-0.008695090189576149,0.02416198141872883,-0.01280565932393074,0.03094623237848282,0.016401957720518112,0.03460593521595001,0.027909858152270317,0.04011695086956024,0.025141408666968346,0.026041444391012192
460,0.016733774915337563,0.03592870756983757,-0.01112757995724678,0.028747111558914185,0.015133760869503021,0.012756488285958767,0.03648333624005318,0.01583097316324711,0.010491005145013332,0.006413830444216728,0.018433820456266403,0.022312020882964134,-0.015083374455571175,0.026971373707056046,-0.008868064731359482,0.0376746691763401,0.008130502887070179,0.006026454735547304,0.009813063777983189,-0.0014161450089886785,0.005532455630600452,0.018440620973706245,0.00397410336881876,0.03051014244556427,-0.016957955434918404,-0.02063714526593685,0.01603349670767784,-0.012908403761684895,0.009594113565981388,0.012302227318286896
461,0.031127871945500374,0.0423315167427063,0.011679776012897491,-0.015650266781449318,0.011913489550352097,0.04117025434970856,0.029581082984805107,0.033253420144319534,0.033912234008312225,0.0199907086789608,0.0076400223188102245,0.012925916351377964,0.03402847796678543,0.017938282340765,0.011444888077676296,0.0156180951744318,0.01158576924353838,0.0058456608094275,0.04460148140788078,0.0028831693343818188,0.005006786435842514,0.04690900444984436,0.037989865988492966,0.04577329009771347,0.025912903249263763,0.007865344174206257,0.03560463339090347,0.025016555562615395,0.022622091695666313,0.01169549860060215
462,0.02624506875872612,0.005026038270443678,0.022723689675331116,0.017518827691674232,0.012510675936937332,0.01077311672270298,-0.003836296731606126,0.0007083104574121535,0.01921377331018448,0.015365475788712502,-0.004206348676234484,-0.01022701058536768,0.006915569305419922,0.010671839118003845,0.011306998319923878,0.008382773026823997,0.02987743355333805,-0.009674468077719212,0.007539642509073019,-0.003917718306183815,0.008333154022693634,-0.009650951251387596,0.0062552811577916145,0.0018342023249715567,-0.0063181654550135136,-0.010215860791504383,-0.03687622770667076,0.02964409627020359,0.0020782211795449257,0.04045924171805382
